name,scryfallID,releaseDate,setCode,setName
"Reveillark",5629edd4-b5d3-43f8-8c7c-f9d916e35158,2008-02-01,mor,"Morningtide"

"Venerated Loxodon",93599fba-7c53-4621-85b5-6434be077bf6,2018-10-05,grn,"Guilds of Ravnica"

"Spirited Companion",5aa91a9e-2fe2-43bc-aa9c-cfb8a71829ff,2022-02-18,neo,"Kamigawa: Neon Dynasty"

"Sun Titan",d8db2b8e-dce9-49b7-833f-381ee55288cb,2010-07-16,m11,"Magic 2011"

"Akroma, Angel of Wrath",814245de-6105-43ef-acbf-d12d304b6331,2003-02-03,lgn,"Legions"

"Elspeth, Knight-Errant",44c52e52-2b1c-4ca8-ab6d-20d97a342704,2008-10-03,ala,"Shards of Alara"

"Gideon, Ally of Zendikar",05de38ac-84ef-4daa-b311-11c20ad680ee,2015-10-02,pbfz,"Battle for Zendikar Promos"

"Condemn",58d4f5a0-b2d0-4a60-b1e1-bb2140abfd6d,2006-05-05,dis,"Dissension"

"Enlightened Tutor",cbac1d27-15e2-4e2f-82ab-625a16e096cb,1996-10-08,mir,"Mirage"

"Path to Exile",29b7a8b1-b98e-483a-87a4-73bd831c03d4,2009-02-06,con,"Conflux"

"Swords to Plowshares",386ea9eb-abc1-4862-aa2d-8fb808d79490,1993-08-05,lea,"Limited Edition Alpha"

"Disenchant",2722d7e2-61c6-4934-9c21-875ee78fd06c,1993-08-05,lea,"Limited Edition Alpha"

"Momentary Blink",032e072a-0630-472b-9106-5df554dff785,2006-10-06,tsp,"Time Spiral"

"Heliod, Sun-Crowned",01a8576e-cadc-4521-aadd-3a05f0bc4d20,2020-01-24,thb,"Theros Beyond Death"

"Crib Swap",a9044585-4d44-42fb-ad7b-e0e224fbc502,2007-10-12,lrw,"Lorwyn"

"Return to Dust",48185c8f-ac41-46e2-85b1-760abac914ac,2006-10-06,tsp,"Time Spiral"

"Settle the Wreckage",9cbd346e-098a-4cf6-a72f-468376fd2e8f,2017-09-29,xln,"Ixalan"

"Oust",07313dd3-d0dc-40ca-98a3-fa4d39e5bcae,2010-04-23,roe,"Rise of the Eldrazi"

"Balance",6f9ea46a-411f-40ce-a873-a905180093f4,1993-08-05,lea,"Limited Edition Alpha"

"Declaration in Stone",f685445d-e2af-455f-b3b2-97cf15362f3c,2016-04-08,soi,"Shadows over Innistrad"

"Winds of Abandon",3bb17913-fe4d-4acd-9b75-71f5a90f898b,2019-06-14,mh1,"Modern Horizons"

"Council's Judgment",17f28b16-da65-41a8-ba4f-f1c5e104aad6,2014-06-06,cns,"Conspiracy"

"Armageddon",5b6ddce7-b9c5-431d-a0b0-46d4aa93cbcb,1993-08-05,lea,"Limited Edition Alpha"

"Day of Judgment",2aa98fca-972b-46c2-bdec-6ace35c988d5,2009-10-02,zen,"Zendikar"

"Ravages of War",11dca9ba-b27f-4af8-9962-3794e743886f,1999-07-06,ptk,"Portal Three Kingdoms"

"Wrath of God",a2788d69-6a3a-42f0-8736-cc6b57755ecd,1993-08-05,lea,"Limited Edition Alpha"

"Austere Command",8ee73fe8-d52b-43bb-ab91-5545192be676,2007-10-12,lrw,"Lorwyn"

"Terminus",0982ea7e-05a4-4e40-98ab-ea9aa6c7342e,2012-05-04,avr,"Avacyn Restored"

"GO TO JAIL",06b86826-307b-499b-92a4-a2de0839dc47,2017-12-08,ust,"Unstable"

"Seal of Cleansing",af6c921e-1b82-412c-9979-adfdf83440f7,2000-02-14,nem,"Nemesis"

"Banishing Light",fbaa4800-30cc-4a80-a6cc-9a24ada9eb40,2014-05-02,jou,"Journey into Nyx"

"Halvar, God of Battle // Sword of the Realms",97502411-5c93-434c-b77b-ceb2c32feae7,2021-02-05,khm,"Kaldheim"

"Oblivion Ring",1c7fffe8-709c-4cb4-bbad-e4a0c35b616a,2007-10-12,lrw,"Lorwyn"

"Angelic Destiny",a0cd7438-fde2-4e26-9c34-52c476a971e9,2011-07-15,m12,"Magic 2012"

"Cast Out",76ff0dd0-489e-4773-93f6-b77fc3b8ef2e,2017-04-28,akh,"Amonkhet"

"Stoneforge Mystic",19557351-b65f-4b04-b971-66abdc07000a,2010-02-05,wwk,"Worldwake"

"Godsend",2dcf3975-7f81-4bdd-810d-476f46444b7a,2014-05-02,jou,"Journey into Nyx"

"Karakas",31d2422a-bb7d-4cdd-9aac-e5a936a4be3b,1994-06-01,leg,"Legends"

"Rona, Herald of Invasion // Rona, Tolarian Obliterator",0f0b2d53-455d-400d-b0d5-e9bf410f8d7e,2023-04-21,pmom,"March of the Machine Promos"

"Augur of Bolas",2e6ec8a6-ad88-45c9-ab4b-dd7de2418bb7,2012-07-13,m13,"Magic 2013"

"Baral, Chief of Compliance",60e16d94-1166-4050-8554-686e153a7f80,2017-01-20,aer,"Aether Revolt"

"Callous Dismissal",66cef326-339c-49e5-9905-21a1603a46ae,2019-05-03,war,"War of the Spark"

"Jace, Vryn's Prodigy // Jace, Telepath Unbound",02d6d693-f1f3-4317-bcc0-c21fa8490d38,2015-07-17,ori,"Magic Origins"

"Looter il-Kor",368ee06f-9021-4b65-9f53-9c326bf3a27f,2006-10-06,tsp,"Time Spiral"

"Merfolk Looter",0fbb1c41-388f-4ff2-af37-ad64a0f4618e,1998-06-15,exo,"Exodus"

"Phantasmal Image",98e7bf8f-dba7-4005-8cee-634c9153931d,2011-07-15,m12,"Magic 2012"

"Snapcaster Mage",9e5b279e-4670-4a1e-87d0-3cab7e4f9e58,2011-09-30,isd,"Innistrad"

"Stratus Dancer",e3bf4f37-2a2e-4c49-88dc-a26dd7367afb,2015-03-27,dtk,"Dragons of Tarkir"

"Thing in the Ice // Awoken Horror",359d1b13-6156-43b0-a9a7-6bfff36c1a91,2016-04-08,soi,"Shadows over Innistrad"

"Thought Courier",837b6315-d5c6-480b-902e-44107a72b581,2004-06-04,5dn,"Fifth Dawn"

"Aether Spellbomb",f3792e8b-4ad7-4e2d-994c-c4eaac0fa55f,2003-10-02,mrd,"Mirrodin"

"Spellskite",1a84bada-ed6a-4e97-8a0c-05b7cb32d66f,2011-05-13,nph,"New Phyrexia"

"Aether Adept",0b551dab-1a81-406d-b708-b3b7300eb02e,2010-07-16,m11,"Magic 2011"

"Champion of Wits",d765221d-9718-47eb-aa49-9c0719337139,2017-07-14,hou,"Hour of Devastation"

"Deceiver Exarch",1f123ad6-fe84-4fed-9c0f-6b41921e9c26,2011-05-13,nph,"New Phyrexia"

"Trinket Mage",4c5a41ab-1840-4abb-a8bb-f0b1e7d1b450,2004-06-04,5dn,"Fifth Dawn"

"Man-o'-War",4dbf9bf9-75cd-4b25-a3a1-43b7e029700b,1997-02-03,vis,"Visions"

"Pestermite",f252ae53-443c-4a27-b8f0-639a9a2b8598,2007-10-12,lrw,"Lorwyn"

"Sea Gate Oracle",fd056c91-5026-41ea-bc9e-68078d78ca82,2010-04-23,roe,"Rise of the Eldrazi"

"Spellseeker",74b4c336-5d4c-4bc5-b82a-35084a6ad808,2018-06-08,bbd,"Battlebond"

"Vendilion Clique",f53d8540-fb6d-4d4c-b467-ebfbfa53c880,2008-02-01,mor,"Morningtide"

"Phyrexian Metamorph",d2e27911-87cb-49a0-a34f-6afe4bddd592,2011-05-13,nph,"New Phyrexia"

"Clever Impersonator",cd8fffd3-81ad-47e3-a27b-d8059f2b506f,2014-09-26,ktk,"Khans of Tarkir"

"Dungeon Geists",b715da2e-c816-4c14-8522-811c97c66fed,2012-02-03,dka,"Dark Ascension"

"Glen Elendra Archmage",09516d3d-e6c2-4359-af2a-a4aa244ca033,2008-07-25,eve,"Eventide"

"Sower of Temptation",2f5320da-7214-4348-84d8-74bf951c9f2f,2007-10-12,lrw,"Lorwyn"

"Talrand, Sky Summoner",bc1a6867-921d-4912-afae-c3c445ad81e7,2012-07-13,m13,"Magic 2013"

"Urza, Lord High Artificer",9e7fb3c0-5159-4d1f-8490-ce4c9a60f567,2019-06-14,mh1,"Modern Horizons"

"Venser, Shaper Savant",0e84fc99-4045-4518-b588-512a675f2933,2007-05-04,fut,"Future Sight"

"Whirler Rogue",0feb66d2-c50f-4296-af2f-b374c57443b0,2015-07-17,ori,"Magic Origins"

"Arcane Savant",0e7466e5-9443-4b38-a7e9-e0d615a35667,2016-08-26,cn2,"Conspiracy: Take the Crown"

"Meloku the Clouded Mirror",1caaa733-6d4c-4e18-a64e-f95851c7063b,2004-10-01,chk,"Champions of Kamigawa"

"Morphling",812f4d5c-aacf-4bd8-849d-80a357a7804d,1998-10-12,usg,"Urza's Saga"

"Vesuvan Shapeshifter",458031cc-238d-45f0-9a81-b52e82286e0f,2006-10-06,tsp,"Time Spiral"

"Ninja of the Deep Hours",367a67c7-54db-4336-b55a-3fa27625172a,2005-02-04,bok,"Betrayers of Kamigawa"

"Frost Titan",065addc8-c235-43cc-a54f-b582826e5df1,2010-07-16,m11,"Magic 2011"

"Aeon Chronicler",2fbc2dd2-976b-4239-bef9-ea0f06be79ba,2007-02-02,plc,"Planar Chaos"

"Torrential Gearhulk",d52868cb-087e-4f91-91bc-455f2e2e7cd7,2016-09-30,kld,"Kaladesh"

"Palinchron",5621db3f-a9e7-4350-9c6a-0ba04a628947,1999-02-15,ulg,"Urza's Legacy"

"Inkwell Leviathan",cb380a5a-a3f9-42fb-ac5c-f54afa3c1079,2009-02-06,con,"Conflux"

"Jace, the Mind Sculptor",0e606072-a3aa-4300-ba90-ec92a721fa76,2010-02-05,wwk,"Worldwake"

"Tezzeret the Seeker",3b214b6f-4734-4200-8467-92d7e3469b5d,2008-10-03,ala,"Shards of Alara"

"Ancestral Recall",70e7ddf2-5604-41e7-bb9d-ddd03d3e9d0b,1993-08-05,lea,"Limited Edition Alpha"

"Brainstorm",8d42d7aa-7f53-4cfc-842a-086aab2448d1,1995-06-03,ice,"Ice Age"

"Force Spike",70e64028-ae96-4950-aa6c-9d347409fad3,1994-06-01,leg,"Legends"

"Mystical Tutor",5d98101f-e32a-4a4a-a649-faa920d111ee,1996-10-08,mir,"Mirage"

"Opt",958262ec-8e52-40cf-a9fd-a60e42643e15,2000-10-02,inv,"Invasion"

"Spell Pierce",cb3d3901-e4a6-45ab-a7b5-c65d91e1875e,2009-10-02,zen,"Zendikar"

"Snapcaster Mage",9e5b279e-4670-4a1e-87d0-3cab7e4f9e58,2011-09-30,isd,"Innistrad"

"Boomerang",b8286edd-644b-4135-8dca-af97f3920de3,1994-06-01,leg,"Legends"

"Counterspell",0df55e3f-14de-46ef-b6b1-616618724d9e,1993-08-05,lea,"Limited Edition Alpha"

"Daze",d03bff25-0d5e-4dcf-8d75-6df846afea3b,2000-02-14,nem,"Nemesis"

"Essence Scatter",c231101e-6620-46fc-a0ad-a53291d12dc2,2009-07-17,m10,"Magic 2010"

"Impulse",9d710a97-062f-4773-b6c6-8aeddeb3b6e8,1997-02-03,vis,"Visions"

"Into the Roil",5dba9972-dd8b-407b-9374-a8f0ed1a96db,2009-10-02,zen,"Zendikar"

"Mana Drain",e691adef-3027-4e6a-889f-9f4e2df36a7c,1994-06-01,leg,"Legends"

"Mana Leak",abcaf16d-aa02-43e2-aa38-bb1835d47a05,1998-03-02,sth,"Stronghold"

"Memory Lapse",3d2cc591-3a81-468a-91a4-3c3aac83a21a,1995-10-01,hml,"Homelands"

"Miscalculation",4b4956a2-9a39-4152-9c98-70e4b2acfa26,1999-02-15,ulg,"Urza's Legacy"

"Negate",5a501252-e722-4ebf-bcf7-f53a42745fa7,2008-02-01,mor,"Morningtide"

"Remand",581f3780-c480-48c6-b15c-1618f2feccb9,2005-10-07,rav,"Ravnica: City of Guilds"

"Remove Soul",63de147c-2e62-41b9-8ada-93406387f08b,1994-06-01,leg,"Legends"

"Telling Time",563e6cf4-e86f-4538-85a1-3abbc83b303d,2005-10-07,rav,"Ravnica: City of Guilds"

"Force of Negation",e9be371c-c688-44ad-ab71-bd4c9f242d58,2019-06-14,mh1,"Modern Horizons"

"Frantic Search",1904db14-6df7-424f-afa5-e3dfab31300a,1999-02-15,ulg,"Urza's Legacy"

"Intuition",c99f6785-e5a1-4fdc-9fb5-e1a372e7e848,1997-10-14,tmp,"Tempest"

"Repulse",9a04e9be-48be-440e-9825-cfffd4c2b1a4,2000-10-02,inv,"Invasion"

"Subtlety",6ade923f-f064-4b5a-a6c0-348ca3e0dbed,2021-06-18,mh2,"Modern Horizons 2"

"Thirst for Knowledge",0ff1f608-203e-4413-8753-37fc49731c87,2003-10-02,mrd,"Mirrodin"

"Careful Consideration",bcf71574-5b1e-4483-9a8e-c3212148ce9c,2006-10-06,tsp,"Time Spiral"

"Cryptic Command",829e3d6e-5d7c-4cc4-a7a6-7cbf5a7442ba,2007-10-12,lrw,"Lorwyn"

"Dismiss",1e55d6be-7682-4786-9872-e847afd710b0,1997-10-14,tmp,"Tempest"

"Fact or Fiction",7fd4d018-dcf3-4439-8445-02d66e44f7d3,2000-10-02,inv,"Invasion"

"Snap",f7e0549e-2d23-4ea8-b8d1-ae21af2c9091,1999-02-15,ulg,"Urza's Legacy"

"Force of Will",9a879b60-4381-447d-8a5a-8e0b6a1d49ca,1996-06-10,all,"Alliances"

"Gush",e755bbef-bf34-49c0-ae72-d70e3599de52,1999-10-04,mmq,"Mercadian Masques"

"Mystic Confluence",81bbffc2-6f58-4baa-8f95-168eab106b15,2015-11-13,c15,"Commander 2015"

"Pact of Negation",cca467a2-a2b3-4bdf-9d60-62979f675347,2007-05-04,fut,"Future Sight"

"Broken Ambitions",8052d90b-bc49-4a9e-9211-159a54aa2bcd,2007-10-12,lrw,"Lorwyn"

"Kappa Cannoneer",712751fa-748e-4018-a9f5-fb83a706c570,2022-02-18,nec,"Neon Dynasty Commander"

"Dig Through Time",5c18c2d8-995c-4736-bdef-464abcd1d31a,2014-09-26,ktk,"Khans of Tarkir"

"Stroke of Genius",5e977755-8ea4-4a8b-90c4-dd175321e05d,1998-10-12,usg,"Urza's Saga"

"Ancestral Vision",bccedc4d-38c7-4bf3-9ca7-4febd6c49d3d,2006-10-06,tsp,"Time Spiral"

"Ponder",ba6b6fc5-5077-4812-b8e9-906783dbaf67,2007-10-12,lrw,"Lorwyn"

"Preordain",e3868c3d-4fcd-444b-866f-0f8e50ce7b67,2010-07-16,m11,"Magic 2011"

"Serum Visions",4bc61952-88ba-447a-835a-f1e9643fcd0d,2004-06-04,5dn,"Fifth Dawn"

"Sleight of Hand",f3405184-dcda-4bb6-ade6-c2a87bc3296d,1998-06-24,p02,"Portal Second Age"

"Chart a Course",98291778-2ec2-47e2-ac99-5f8cfbb3cf24,2017-09-29,xln,"Ixalan"

"Mental Note",1f343724-6ecd-494f-8bfc-93676af4e173,2002-05-27,jud,"Judgment"

"Time Walk",e0139f60-d48e-46fb-9f5a-1e3d7558c834,1993-08-05,lea,"Limited Edition Alpha"

"Compulsive Research",20b9c057-b80a-4e4e-a0d7-34b7ff3a69f4,2005-10-07,rav,"Ravnica: City of Guilds"

"Mulldrifter",a97cfefa-ade7-49f6-b2aa-1118b9db4935,2007-10-12,lrw,"Lorwyn"

"Show and Tell",4b851c17-55ed-4671-b471-dc7b34944432,1998-10-12,usg,"Urza's Saga"

"Timetwister",9a49dc44-616e-4bdd-8220-0bb71eccc512,1993-08-05,lea,"Limited Edition Alpha"

"Tinker",7da23b15-dfb8-4267-9b33-d7a4c035c434,1999-02-15,ulg,"Urza's Legacy"

"Deep Analysis",01e3c2e9-d8df-4a7a-be86-7be8c6254fa2,2002-02-04,tor,"Torment"

"Chrome Host Seedshark",65c77833-8cd7-446f-bb67-454f85a972a4,2023-04-21,mom,"March of the Machine"

"Temporal Manipulation",b3964160-79d6-4cdd-8b43-7a8f5dde9da7,1998-06-24,p02,"Portal Second Age"

"Echo of Eons",ff590af2-2d6c-4f16-a9b8-1a6dab6e9ad5,2019-06-14,mh1,"Modern Horizons"

"Time Spiral",f3d62dbd-63db-4ac9-950f-9852627f23f2,1998-10-12,usg,"Urza's Saga"

"Upheaval",9e201229-34a6-48c8-a07c-d8aefcf5f8a7,2001-10-01,ody,"Odyssey"

"Treasure Cruise",7a59d4b1-6cf4-44ec-8a96-1bb7094fea21,2014-09-26,ktk,"Khans of Tarkir"

"Compulsion",2d1f56e8-55cb-4b81-9946-9f0f813e3d4a,2002-02-04,tor,"Torment"

"Control Magic",7b52f459-c703-4a0b-9114-ff69eec61287,1993-08-05,lea,"Limited Edition Alpha"

"Opposition",95be2701-af7c-483e-8165-e8bd4b2774ed,1999-06-07,uds,"Urza's Destiny"

"Treachery",613694aa-b169-400d-8063-2b83d8303611,1999-06-07,uds,"Urza's Destiny"

"Tolarian Academy",ad7ac9a5-340f-4509-826c-7b9416d47887,1998-10-12,usg,"Urza's Saga"

"Bloodsoaked Champion",34bc9bb0-5ec1-400f-89e7-b450980a3391,2014-09-26,ktk,"Khans of Tarkir"

"Carrion Feeder",88042031-64af-4f84-85d5-95992b43aa6c,2003-05-26,scg,"Scourge"

"Dread Wanderer",343fc82d-7d10-4489-8f7e-9995322114e2,2017-04-28,akh,"Amonkhet"

"Gutterbones",6a1c710b-bd67-4174-ab02-6ae98a7575ac,2019-01-25,rna,"Ravnica Allegiance"

"Viscera Seer",6179f847-e334-4f7f-9a4e-0013942a394f,2010-07-16,m11,"Magic 2011"

"Black Knight",c1662949-0d69-49a3-8c69-daf10717ed4e,1993-08-05,lea,"Limited Edition Alpha"

"Blood Artist",2e1fb442-68ff-4249-8e44-87edf6fae211,2012-05-04,avr,"Avacyn Restored"

"Bloodghast",63870c81-63bf-4a9a-aeb5-74c6eaded9f1,2009-10-02,zen,"Zendikar"

"Dark Confidant",94f7a441-bf2d-46fb-a7b6-9bd6137f86d9,2005-10-07,rav,"Ravnica: City of Guilds"

"Stinkweed Imp",628903a0-6695-4643-80f3-9a6efc4d6a27,2005-10-07,rav,"Ravnica: City of Guilds"

"Jadar, Ghoulcaller of Nephalia",f29ec5be-501c-4a5d-8b2a-f974c6cf06c6,2021-09-24,mid,"Innistrad: Midnight Hunt"

"Kitesail Freebooter",f62fd592-4910-417d-a500-e7029f3d119f,2017-09-29,xln,"Ixalan"

"Mesmeric Fiend",b6edd4ea-c587-4d93-a675-4cdec3e0b1ca,2002-02-04,tor,"Torment"

"Nether Traitor",911d2271-8998-4193-9d1a-1768c5dfaaad,2006-10-06,tsp,"Time Spiral"

"Dread Return",d7e304fc-0ace-459e-8d2f-376f1899639c,2006-10-06,tsp,"Time Spiral"

"Oona's Prowler",9675b8ea-47f9-440e-9535-de879da53f76,2007-10-12,lrw,"Lorwyn"

"Pack Rat",170693f5-13db-4191-99b1-e527ffb5b88e,2012-10-05,rtr,"Return to Ravnica"

"Reassembling Skeleton",655f983e-3b23-48ee-89d5-d01d469d5a6f,2010-06-18,arc,"Archenemy"

"Zulaport Cutthroat",5c963d97-c948-45d9-84cc-58e246d35970,2015-10-02,bfz,"Battle for Zendikar"

"Scrapheap Scrounger",216a8e4e-ea7b-41c7-a982-b5751025ff25,2016-09-30,kld,"Kaladesh"

"Brain Maggot",acdc31d5-6726-453e-94e0-69d2fe9447af,2014-05-02,jou,"Journey into Nyx"

"Bone Shredder",ece050ad-788e-4451-b773-ca42c37549d2,1999-02-15,ulg,"Urza's Legacy"

"Hypnotic Specter",b43b900f-2d9b-442b-9699-058483604ec9,1993-08-05,lea,"Limited Edition Alpha"

"Mardu Strike Leader",c93fd5f0-fb62-42cc-8c7d-c0368e191c4b,2015-01-23,frf,"Fate Reforged"

"Midnight Reaper",5e122fe0-51c5-404d-a7b9-3d161a426c35,2018-10-05,grn,"Guilds of Ravnica"

"Ophiomancer",66d80dd1-b944-4cb2-8578-b4dbcabbbc1e,2013-11-01,c13,"Commander 2013"

"Phyrexian Rager",3addf34c-ea54-42a3-bccd-b73453d964d2,2001-06-04,apc,"Apocalypse"

"Plaguecrafter",8682fb87-df14-4277-aaa0-0d53d766c406,2018-10-05,grn,"Guilds of Ravnica"

"Rotting Regisaur",d88c61cb-dbf9-46c3-8795-8896ba1208d5,2019-07-12,m20,"Core Set 2020"

"Vampire Nighthawk",44f19fe3-7a17-4c45-adfa-590f73dfebfa,2009-10-02,zen,"Zendikar"

"Abyssal Persecutor",aee68b52-6377-419b-b772-2af1e57cbe5d,2010-02-05,wwk,"Worldwake"

"Bloodline Keeper // Lord of Lineage",13896468-e3d0-4bcb-b09e-b5c187aecb03,2011-09-30,isd,"Innistrad"

"Braids, Cabal Minion",4dcdcad5-e4fb-480e-984f-1ac5cdc986b9,2001-10-01,ody,"Odyssey"

"Desecration Demon",8242fade-754c-4404-b3fb-f3cccf84b3b6,2012-10-05,rtr,"Return to Ravnica"

"Nekrataal",dba3e342-88b7-4692-a3f7-a3f56c0cf6b5,1997-02-03,vis,"Visions"

"Ravenous Chupacabra",02551196-ecea-472f-9547-3c9658d0489e,2018-01-19,rix,"Rivals of Ixalan"

"Skinrender",be358357-2abe-4ead-bb18-76cad8274489,2010-10-01,som,"Scars of Mirrodin"

"Yawgmoth, Thran Physician",8690cbcc-f8fd-41f7-9e28-e61c12b04014,2019-06-14,mh1,"Modern Horizons"

"Custodi Lich",8c4306e0-afdb-4911-9dae-7ea7e6ad9a0a,2016-08-26,cn2,"Conspiracy: Take the Crown"

"Doom Whisperer",0a11ee0d-ff8d-4648-8b4e-29440c135c30,2018-10-05,grn,"Guilds of Ravnica"

"Drana, Kalastria Bloodchief",aca8d295-e8e9-4213-bc9b-f1acf57fb520,2010-04-23,roe,"Rise of the Eldrazi"

